headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Agilent Technologies Option Alert: Mar 15 $75 Calls at the Ask: 1000 @ $2.3 vs 33 OI; Earnings 2/20 After Close Ref=$73.74,2019-01-29,A,2019-01-29 15:23:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.003957976587116718,0.03423384577035904,-0.002026573987677693,0.005415200255811214,0.007405700162053108,-0.007128529716283083,0.0103208227083087,0.008660878986120224,0.001981509383767843,0.006811720319092274,0.001527710468508303,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134608,1.0114,-0.133,-0.4587,-0.182166,0.1861239765871167,1.537214,-1.502980154229641,0.9404880000000001,-0.9425145739876778,0.15159600000000004,-0.14618079974418882,0.7382080000000001,-0.730802299837947,0.444902,-0.4520305297162831,-0.212508,0.2228288227083087,-0.9306020000000002,0.9392628789861204,0.101026,-0.09904449061623216,0.15159600000000004,-0.14478427968090776,1.3855040000000003,-1.383976289531492,-1.3168561776425243,-2.445494728217319,-1.0886953737318665,-1.329013629298419,-0.917743887850486
"Needham Initiates Coverage On Agilent Technologies with Buy Rating, Announces $77 Price Target",2019-01-03,A,2019-01-03 12:42:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.03683973103761673,0.03423384577035904,-0.002026573987677693,0.005415200255811214,0.007405700162053108,-0.007128529716283083,0.0103208227083087,0.008660878986120224,0.001981509383767843,0.006811720319092274,0.001527710468508303,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,12480,1.0106,-0.1871,-0.4833,-2.4659700000000004,2.4291302689623837,3.597629999999999,-3.56339615422964,0.9599639999999999,-0.9619905739876776,1.030706,-1.0252907997441887,0.575936,-0.5685302998379469,0.43445199999999995,-0.44158052971628303,-0.00010600000000000019,0.0104268227083087,-0.5963599999999999,0.6050208789861201,1.081236,-1.0792544906162322,0.292968,-0.28615627968090773,0.7679499999999999,-0.7664222895314916,-1.1342658852672565,-4.525386728217318,-1.9872813737318662,-2.0354016292984185,-1.9579658878504858
Bank of America Earlier Upgraded Advance Auto Parts to Buy,2019-01-09,AAP,2019-01-09 16:50:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.02755898237228394,-0.006208866368979216,0.00137449218891561,-0.009358622133731842,0.003149011172354221,-0.0003766797890421003,0.01256123557686806,-0.002853285521268845,-0.007340088952332735,-0.0006266831769607961,0.01693000458180904,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41471,0.8004,0.4479,0.3617,0.4582240000000001,-0.43066501762771614,0.346168,-0.3523768663689792,0.0019959999999999995,-0.0006215078110843894,-0.47024,0.46088137786626815,0.8584240000000001,-0.8552749888276459,0.23411200000000004,-0.23448867978904214,0.6103000000000001,-0.597738764423132,1.042516,-1.0453692855212688,-1.214612,1.2072719110476673,0.13006,-0.1306866831769608,0.19409200000000001,-0.17716199541819097,-0.7830418839966953,-0.3529983741800636,0.46025987005518376,-0.6288822907504199,-0.9781734972809276
"Barclays Upgrades Advance Auto Parts to Overweight, Raises Price Target to $205",2019-01-07,AAP,2019-01-07 13:00:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0146716320887208,0.003807285334914923,-0.0006538768648169935,-0.01177858281880617,0.008078408427536488,-0.001576494192704558,-0.003947408404201269,0.008850803598761559,0.002618789440020919,0.007313537411391735,0.005445427261292934,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,27116,0.7995,0.4421,0.3427,0.7615299999999999,-0.7468583679112791,0.817495,-0.813687714665085,0.45772000000000007,-0.45837387686481706,0.34579,-0.35756858281880616,0.002005,0.006073408427536488,-0.46969999999999995,0.4681235058072954,0.8574700000000001,-0.8614174084042013,0.23386000000000004,-0.22500919640123848,0.609625,-0.607006210559979,1.041355,-1.0340414625886083,-1.213235,1.218680427261293,-1.5605460825763642,-1.272061591529902,-0.8159424596836232,0.11662833141602574,-1.0406703448854389
Abbvie shares are continuing lower following a large sell off Friday due to worse than expected Q4 EPS and revenue results.,2019-01-28,ABBV,2019-01-28 16:36:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.04221506789326668,0.01812367513775826,-0.01256539952009916,-0.01343234535306692,-0.01469006948173046,-0.0119999973103404,-0.02024288661777973,-0.02441778779029846,-0.02425872907042503,-0.01657458767294884,0.05818622559309006,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,122850,1.0762,-0.3614,-0.0389,-0.85096,0.8087449321067334,-0.194478,0.21260167513775827,1.635062,-1.6476273995200992,1.000104,-1.013536345353067,0.16066800000000003,-0.1753580694817305,0.784864,-0.7968639973103404,0.472766,-0.49300888661777975,-0.226764,0.20234621220970153,-0.990866,0.966607270929575,0.106858,-0.12343258767294883,0.16066800000000003,-0.10248177440690998,1.0213466072444917,-1.435025724382341,-2.661163744873166,-1.985758412145138,-0.3468337628687025
AbbVie Announces FDA Approval of IMBRUVICA Plus Obinutuzumab for Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma in Previously Untreated Patien,2019-01-28,ABBV,2019-01-28 12:08:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.04221506789326668,0.03339698165655136,0.05140037089586258,-0.03571432083845139,-0.02155431360006332,-0.04467882961034775,0.02403376996517181,0.005708797834813595,0.03626621142029762,-0.02221544459462166,-0.01711799390614033,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,122850,1.0762,-0.3614,-0.0389,-0.85096,0.8087449321067334,-0.194478,0.22787498165655137,1.635062,-1.5836616291041374,1.000104,-1.0358183208384515,0.16066800000000003,-0.18222231360006336,0.784864,-0.8295428296103478,0.472766,-0.4487322300348282,-0.226764,0.2324727978348136,-0.990866,1.0271322114202976,0.106858,-0.12907344459462167,0.16066800000000003,-0.17778599390614036,1.0366199137632848,-1.3557866474475861,-2.6194799499425887,-2.047583464048863,-0.3255294888908268
From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,2019-01-25,ABBV,2019-01-25 14:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.01484832167625427,0.03339698165655136,0.05140037089586258,-0.03571432083845139,-0.02155431360006332,-0.04467882961034775,0.02403376996517181,0.005708797834813595,0.03626621142029762,-0.02221544459462166,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.9728200000000001,-1.034999744243622,-0.8458400000000001,0.8606883216762544,-0.19326200000000002,0.22665898165655138,1.6253980000000001,-1.5739976291041375,0.9942160000000001,-1.0299303208384516,0.15977200000000003,-0.18132631360006335,0.7802560000000001,-0.8249348296103478,0.47001400000000004,-0.44598023003482823,-0.225356,0.2310647978348136,-0.9849140000000001,1.0211802114202977,0.106282,-0.12849744459462165,-0.17431142256736765,1.0873473033328058,-1.3473386474475861,-2.7852542635426527,-0.32849380858474975
"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",2019-01-25,ABBV,2019-01-25 14:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.01484832167625427,0.03339698165655136,0.05140037089586258,-0.03571432083845139,-0.02155431360006332,-0.04467882961034775,0.02403376996517181,0.005708797834813595,0.03626621142029762,-0.02221544459462166,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.9728200000000001,-1.034999744243622,-0.8458400000000001,0.8606883216762544,-0.19326200000000002,0.22665898165655138,1.6253980000000001,-1.5739976291041375,0.9942160000000001,-1.0299303208384516,0.15977200000000003,-0.18132631360006335,0.7802560000000001,-0.8249348296103478,0.47001400000000004,-0.44598023003482823,-0.225356,0.2310647978348136,-0.9849140000000001,1.0211802114202977,0.106282,-0.12849744459462165,-0.17431142256736765,1.0873473033328058,-1.3473386474475861,-2.7852542635426527,-0.32849380858474975
AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,2019-01-25,ABBV,2019-01-25 14:37:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,-0.01119782589375973,0.04289636388421059,0.01546565443277359,0.03694100305438042,0.02156245708465576,0.0272255502641201,-0.002978031057864428,-0.02270006947219372,-0.05317853391170502,0.01484832167625427,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.9728200000000001,-1.034999744243622,-0.8458400000000001,0.8346421741062404,-0.19326200000000002,0.2361583638842106,1.6253980000000001,-1.6099323455672265,0.9942160000000001,-0.9572749969456197,0.15977200000000003,-0.13820954291534426,0.7802560000000001,-0.75303044973588,0.47001400000000004,-0.47299203105786447,-0.225356,0.20265593052780628,-0.9849140000000001,0.931735466088295,0.106282,-0.09143367832374573,-0.20035757013738165,1.070800537990451,-1.373773981683016,-2.705416885428191,-0.3212743054167331
"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",2019-01-25,ABBV,2019-01-25 14:09:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.01743466407060623,0.007037929724901915,0.006684935186058283,0.01177178882062435,0.003281641053035855,-0.004162931349128485,0.0008957532700151205,0.00149162404704839,0.002383134793490171,0.008320914581418037,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.9728200000000001,-1.034999744243622,-0.8458400000000001,0.8632746640706064,-0.19326200000000002,0.20029992972490193,1.6253980000000001,-1.6187130648139418,0.9942160000000001,-0.9824442111793757,0.15977200000000003,-0.15649035894696417,0.7802560000000001,-0.7844189313491285,0.47001400000000004,-0.4691182467299849,-0.225356,0.2268476240470484,-0.9849140000000001,0.9872971347934902,0.106282,-0.09796108541858196,-0.1717250801730157,1.0635745937955083,-1.4184131350890399,-2.757647634940282,-0.29384386360412096
