headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Agilent Shares Unaffected As Hearing FDA Approved Co.'s PD-L1 IHC 22C3 PharmDx Assay For Expanded Use,2019-07-31,A,2019-07-31 18:20:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.01054879371076822,-0.002223562449216843,0.02124499157071114,0.0007274229428730905,0.01700825989246368,-0.0007146286661736667,-0.01745102554559708,0.0097539396956563,-0.0007209205650724471,0.01846773736178875,-0.02691590785980225,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052116.0,0.9562,0.1599,-0.2949,-1.0332580000000002,1.022709206289232,-0.9874480000000001,0.9852244375507833,-0.824894,0.8461389915707112,-2.928534,2.929261422942873,1.240498,-1.2234897401075364,0.07393400000000001,-0.07464862866617368,1.890714,-1.908165025545597,-0.738836,0.7485899396956563,-1.2551840000000003,1.2544630794349279,1.412614,-1.3941462626382113,-2.81379,2.7868740921401978,2.0079336438400155,1.8313634291214944,3.775400414513584,1.631123054169163,1.4129671944208
Bank of America Downgrades Agilent Technologies to Neutral,2019-07-16,A,2019-07-16 11:02:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.00850469246506691,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,0.0064577073790133,0.01283254567533731,-0.005253460258245468,-0.001397892832756042,0.006532869301736355,0.006645036395639181,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,972296.0,0.9623,0.2237,-0.2736,-0.29893600000000004,0.2904313075349331,-0.6068720000000001,0.6054381916434766,0.34580500000000003,-0.3422950889899582,-0.529888,0.538790981877327,0.24957500000000002,-0.24910222038142385,0.634495,-0.6280372926209867,0.6441180000000001,-0.6312854543246628,-0.597249,0.5919955397417546,0.798086,-0.799483892832756,-0.29893600000000004,0.3054688693017364,-0.154591,0.1612360363956392,0.8958694991784097,0.26314310265351837,0.1964958928873688,-0.33834853112508356,-1.0001061943392753
"Barclays Downgrades Agilent Technologies to Equal-Weight, Lowers Price Target to $78",2019-07-15,A,2019-07-15 10:48:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.01535238604992628,-0.02059862948954105,0.00640813959762454,0.008000027388334274,0.0197602417320013,-0.003017767332494259,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,0.0064577073790133,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,965046.0,0.9613,0.2286,-0.2717,-0.029452,0.01409961395007372,-0.298616,0.27801737051045894,-0.606232,0.6126401395976245,0.345455,-0.33745497261166574,-0.529328,0.5490882417320013,0.24932500000000002,-0.2523427673324943,0.6338450000000001,-0.6352788083565236,0.6434580000000001,-0.6399480889899583,-0.596619,0.605521981877327,0.797266,-0.7967932203814239,-0.298616,0.3050737073790133,0.29211698446053264,0.8906575101080835,0.2751851669859588,-0.04070949821215869,-1.4137671958040596
Agilent Will Acquire BioTek Instruments In $1.16B Deal,2019-07-11,A,2019-07-11 12:16:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.02221623063087463,-0.02059862948954105,0.00640813959762454,0.008000027388334274,0.0197602417320013,-0.003017767332494259,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,0.0064577073790133,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950547.0,0.9616,0.2204,-0.2831,0.191704,-0.21392023063087465,0.518648,-0.539246629489541,-0.029463999999999997,0.03587213959762454,-0.298712,0.30671202738833425,-0.606424,0.6261842417320013,0.34556,-0.34857776733249424,-0.5294960000000001,0.5280621916434766,0.2494,-0.24589008898995818,0.63404,-0.6251370181226731,0.643656,-0.6431832203814238,-0.596808,0.6032657073790133,-0.7531668601204157,-0.5033744898919165,0.3425841669859588,0.5843185017878413,-0.7314601958040594
Agilent To Purchase BioTek Instruments For $1.165B,2019-07-11,A,2019-07-11 12:00:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.02221623063087463,0.04648026823997498,-0.02059862948954105,0.00640813959762454,0.008000027388334274,0.0197602417320013,-0.003017767332494259,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950547.0,0.9616,0.2204,-0.2831,0.191704,-0.21392023063087465,0.518648,-0.472167731760025,-0.029463999999999997,0.008865370510458947,-0.298712,0.3051201395976245,-0.606424,0.6144240273883342,0.34556,-0.3257997582679987,-0.5294960000000001,0.5264782326675058,0.2494,-0.2508338083565235,0.63404,-0.6305300889899582,0.643656,-0.634753018122673,-0.596808,0.5972807796185762,-0.6860879623908996,-0.4633023612495661,0.31398551010808345,0.5937444087179601,-0.7181576614510714
"JP Morgan Initiates Coverage On Applied Optoelectronics with Neutral Rating, Announces $11 Price Target",2019-07-29,AAOI,2019-07-29 11:13:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.00322241522371769,0.008291124366223812,-0.01553221419453621,-0.009744737297296524,0.007497649639844894,0.005581434350460768,-0.001387635827995837,0.02130611799657345,0.004535164684057236,-0.003160257125273347,0.005434820428490639,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1033156.0,1.4734,1.4597,0.1238,-0.462488,0.4592655847762823,-0.24147800000000003,0.24976912436622384,-1.5970060000000004,1.5814737858054642,-1.5253360000000002,1.5155912627027037,-1.274858,1.282355649639845,-4.516338,4.521919434350461,1.907686,-1.9090736358279958,0.11013800000000001,-0.08883188200342657,2.9095980000000004,-2.905062835315943,-1.1422520000000003,1.139091742874727,-1.9378880000000003,1.943322820428491,0.7090347091425062,1.831242910171688,3.097065048508168,7.31986634669301,2.7013656445063132
"CORRECTION: Goldman Sachs Initiates Coverage On Advance Auto Parts with Sell Rating, Announces $151 Price Target; A Prior Headline Indicated A $115 Price Target, This Was Incorrect",2019-07-11,AAP,2019-07-11 12:14:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.0008949651382863522,0.001798351528123021,0.00549106951802969,-0.02846039831638336,0.01513351500034332,-0.01512092165648937,-0.003351687453687191,0.01117377728223801,-0.00375494547188282,0.001076873508282006,-0.00268932874314487,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950822.0,0.6133,0.287,0.1275,0.125527,-0.12642196513828635,0.334049,-0.33225064847187696,-0.015531999999999999,0.021023069518029687,-0.18725599999999998,0.15879560168361662,-0.38351199999999996,0.3986455150003433,0.223655,-0.23877592165648936,-0.334448,0.33109631254631283,0.162325,-0.151151222717762,0.407645,-0.4113999454718828,0.413778,-0.412701126491718,-0.37737899999999996,0.3746896712568551,-0.4586726136101633,-0.3112275789538473,0.1798186712016463,0.31866519502747054,-0.5082422325346843
"Goldman Sachs Initiates Coverage On Advance Auto Parts with Sell Rating, Announces $151 Price Target",2019-07-11,AAP,2019-07-11 11:55:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.0008949651382863522,-0.005333333276212215,0.02541557885706425,0.007843547500669956,-0.005707202013581991,0.001774140750057995,-0.004792156629264355,0.008897712454199791,-0.006432819180190563,-0.01284464634954929,0.001798351528123021,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950822.0,0.6133,0.287,0.1275,0.125527,-0.12642196513828635,0.334049,-0.3393823332762122,-0.015531999999999999,0.04094757885706425,-0.18725599999999998,0.19509954750066993,-0.38351199999999996,0.377804797986418,0.223655,-0.221880859249942,-0.334448,0.32965584337073567,0.162325,-0.1534272875458002,0.407645,-0.41407781918019054,0.413778,-0.4266226463495493,-0.37737899999999996,0.379177351528123,-0.46580429841449855,-0.29843475441914796,0.23604712635773417,0.3510234862371459,-0.5071754174266234
"AllianceBernstein Holding Q2 EPS $0.56 Misses $0.58 Estimate, Sales $714.566M Beat $709.54M Estimate",2019-07-25,AB,2019-07-25 10:54:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.02113381959497929,-0.003399766981601715,-0.01159886550158262,0.0154165206477046,-0.0185814555734396,-0.007157731801271439,-0.009069752879440784,0.00680593540892005,-0.002797266701236367,-0.001168752671219409,0.002574318088591099,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1021878.0,1.0844,0.141,0.7454,-0.674172,0.6530381804050207,0.898208,-0.9016077669816017,-0.33800800000000003,0.3264091344984174,-0.175348,0.1907645206477046,-1.1729960000000001,1.1544145444265606,-1.1207760000000002,1.1136182681987288,-0.936428,0.9273582471205593,-3.3221079999999996,3.3289139354089197,1.405876,-1.4086732667012363,0.08290800000000001,-0.08407675267121942,2.143268,-2.140693681911409,-0.24856958657658101,-0.5751986324831844,0.517173655146122,2.4587973332729938,1.7364467494443434
"Citigroup Maintains Buy on AllianceBernstein Holding, Raises Price Target to $37",2019-07-09,AB,2019-07-09 11:43:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.004303183406591415,0.02356505580246449,0.005698655266314745,-0.003399766981601715,-0.01159886550158262,0.0154165206477046,-0.0185814555734396,-0.007157731801271439,-0.009069752879440784,0.00680593540892005,-0.002797266701236367,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,934828.0,1.1036,0.1864,0.8188,0.20764799999999997,-0.2119511834065914,0.45044,-0.4268749441975355,0.218684,-0.21298534473368524,0.593908,-0.5973077669816017,-0.035143999999999995,0.023545134498417372,-0.34415199999999996,0.35956852064770456,-0.6973039999999999,0.6787225444265603,0.39525999999999994,-0.4024177318012714,-0.609016,0.5999462471205592,0.2849,-0.27809406459107994,0.72634,-0.7291372667012364,-0.6388261276041269,-0.6398602889312208,-0.810293111715287,-0.21419411183547982,0.22858824910123654
