headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Bank of America Maintains Buy on Agilent Technologies, Inc. Common Stock, Lowers Price Target to $82",2019-05-15,A,2019-05-15 13:13:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.6087779999999999,-0.7188951225309371,0.9500310000000001,-0.9040253300187588,-0.745893,0.75561000809896,-0.663165,0.664346828440167,0.93969,-0.9361487001595646,-0.40464,0.41909136312395334,-1.4077170000000003,1.407220084633034,0.24684300000000003,-0.24037963576766852,-0.797598,0.7989153362240196,-0.7252109999999999,0.7184686906867325,0.15377400000000002,-0.15874093793684246,-1.622920452549696,-0.1484153219197989,1.4199568365391269,0.14728949140455572,2.9445749009632283
Agilent Technologies shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results; the company also announced weak Q3 sales guidance.,2019-05-15,A,2019-05-15 13:06:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.6087779999999999,-0.7188951225309371,0.9500310000000001,-0.9040253300187588,-0.745893,0.75561000809896,-0.663165,0.664346828440167,0.93969,-0.9361487001595646,-0.40464,0.41909136312395334,-1.4077170000000003,1.407220084633034,0.24684300000000003,-0.24037963576766852,-0.797598,0.7989153362240196,-0.7252109999999999,0.7184686906867325,0.15377400000000002,-0.15874093793684246,-1.622920452549696,-0.1484153219197989,1.4199568365391269,0.14728949140455572,2.9445749009632283
"Deutsche Bank Maintains Buy on Agilent Technologies, Inc. Common Stock, Lowers Price Target to $85",2019-05-15,A,2019-05-15 12:39:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.6087779999999999,-0.7188951225309371,0.9500310000000001,-0.9040253300187588,-0.745893,0.75561000809896,-0.663165,0.664346828440167,0.93969,-0.9361487001595646,-0.40464,0.41909136312395334,-1.4077170000000003,1.407220084633034,0.24684300000000003,-0.24037963576766852,-0.797598,0.7989153362240196,-0.7252109999999999,0.7184686906867325,0.15377400000000002,-0.15874093793684246,-1.622920452549696,-0.1484153219197989,1.4199568365391269,0.14728949140455572,2.9445749009632283
"Barclays Maintains Overweight on Agilent Technologies, Inc. Common Stock, Lowers Price Target to $86",2019-05-15,A,2019-05-15 12:28:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.6087779999999999,-0.7188951225309371,0.9500310000000001,-0.9040253300187588,-0.745893,0.75561000809896,-0.663165,0.664346828440167,0.93969,-0.9361487001595646,-0.40464,0.41909136312395334,-1.4077170000000003,1.407220084633034,0.24684300000000003,-0.24037963576766852,-0.797598,0.7989153362240196,-0.7252109999999999,0.7184686906867325,0.15377400000000002,-0.15874093793684246,-1.622920452549696,-0.1484153219197989,1.4199568365391269,0.14728949140455572,2.9445749009632283
Agilent Technologies shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance below analyst estimates.,2019-05-14,A,2019-05-14 20:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.02938794530928135,0.02440959587693214,-0.01511039864271879,0.01553896348923445,-0.005423253867775202,-0.0001947092823684216,0.002532159443944693,0.005245782900601625,-0.001546227838844061,-0.006968652829527855,0.01442498434334993,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,660756.0,1.0333,-0.0456,-0.4477,0.9699690000000002,-0.9405810546907188,0.608314,-0.5839044041230679,0.9493030000000001,-0.9644133986427189,-0.745309,0.7608479634892344,-0.662645,0.6572217461322248,0.9389700000000001,-0.9391647092823685,-0.40432000000000007,0.40685215944394476,-1.4066210000000003,1.411866782900602,0.24665900000000004,-0.2482052278388441,-0.7969740000000001,0.7900053471704722,-0.724643,0.73906798434335,-1.5244854588137868,-1.5483178027657867,-0.20356543515348446,0.4789050003390909,2.160422336737156
"Agilent Technologies Sees Q3 Adj. EPS $0.71-$0.73 vs $0.73 Est., Sales $1.225B-$1.245B vs $1.27B Est. Sees FY19 Adj. EPS $3.03-$3.07 vs $3.07 Est., Sales $5.085B-$5.125B vs $5.19B Est.",2019-05-14,A,2019-05-14 20:07:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.02938794530928135,-0.01188954524695873,0.03115601092576981,0.003125603310763836,-0.0008309288532473147,0.02390855550765991,-0.01482232566922903,0.003503672080114484,-0.007599074393510818,-0.001448669238016009,-0.01264249999076128,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,660756.0,1.0333,-0.0456,-0.4477,0.9699690000000002,-0.9405810546907188,0.608314,-0.6202035452469588,0.9493030000000001,-0.9181469890742303,-0.745309,0.7484346033107638,-0.662645,0.6618140711467527,0.9389700000000001,-0.9150614444923402,-0.40432000000000007,0.38949767433077104,-1.4066210000000003,1.4101246720801148,0.24665900000000004,-0.25425807439351084,-0.7969740000000001,0.7955253307619841,-0.724643,0.7120005000092388,-1.5607845999376777,-1.538350534321189,-0.16971238576346648,0.4951872299651765,2.137828658296258
"Agilent Technologies Q2 Adj. EPS $0.71 Misses $0.72 Estimate, Sales $1.24B Miss $1.27B Estimate",2019-05-14,A,2019-05-14 20:06:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.02938794530928135,-0.003678817767649889,-0.001520410412922502,0.005003252997994423,0.006709903944283724,-0.01698553189635277,0.001137317740358412,-0.001752804964780807,0.02041264809668064,0.01312103215605021,-0.01188954524695873,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,660756.0,1.0333,-0.0456,-0.4477,0.9699690000000002,-0.9405810546907188,0.608314,-0.6119928177676499,0.9493030000000001,-0.9508234104129226,-0.745309,0.7503122529979944,-0.662645,0.6693549039442838,0.9389700000000001,-0.9559555318963529,-0.40432000000000007,0.4054573177403585,-1.4066210000000003,1.4048681950352195,0.24665900000000004,-0.2262463519033194,-0.7969740000000001,0.8100950321560503,-0.724643,0.7127534547530413,-1.5525738724583689,-1.5628162281805724,-0.2005111574149282,0.46371162504592545,2.150972115884997
Altisource Asset Management Q1 EPS $(0.56) Up From $(2.75) YoY,2019-05-08,AAMC,2019-05-08 11:36:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,-0.065000019967556,0.01515153143554926,0.0106609808281064,-0.0232067983597517,-0.004319671075791121,0.002169247018173337,0.0,0.0,0.0129869794473052,0.002136801136657596,-0.004264408256858587,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627362.0,0.5862,0.1053,-0.7901,-0.11996400000000003,0.05496398003244403,-0.15513600000000002,0.17028753143554928,0.21417000000000003,-0.20350901917189362,-1.5561540000000003,1.5329472016402486,0.554166,-0.5584856710757912,0.34899600000000003,-0.3468267529818267,0.5424420000000001,-0.5424420000000001,-0.418926,0.418926,-0.37203,0.38501697944730523,0.5365800000000001,-0.5344431988633425,-0.22548,0.22121559174314143,0.22525151146799333,-0.03322148773634434,1.329438182468355,0.6276347775826308,-0.3985533806547227
"Atlantic American Q1 EPS $0.19 Up From $(0.25) YoY, Sales $55.018M Up From $40.54M YoY",2019-05-13,AAME,2019-05-13 14:04:00+00:00,ATLANTIC AMERICAN CORP,15580.0,04820910,-0.01654691249132156,-0.009615392424166203,0.02277814410626888,0.001095315325073898,-0.006199856754392385,-0.0007339617586694658,0.01579141803085804,-0.005422979593276978,-0.01054165419191122,-0.0124908210709691,0.0003720323438756168,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,649927.0,-0.027,0.8574,-0.3351,0.08109,-0.09763691249132156,-0.01611,0.006494607575833797,-0.006660000000000001,0.029438144106268882,-0.015570000000000002,0.016665315325073902,0.02871,-0.034909856754392385,0.026549999999999997,-0.027283961758669463,-0.0153,0.03109141803085804,0.019799999999999998,-0.025222979593276976,0.04599,-0.056531654191911224,0.002789999999999999,-0.015280821070969099,0.030059999999999996,-0.02968796765612438,-0.09114230491548776,0.03593275168210268,0.04610345943134278,-0.04552850318798794,-0.1229159662400931
Applied Optoelectronics Posts Q1 Earnings Miss: What Analysts Have To Say,2019-05-09,AAOI,2019-05-09 15:36:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0936981812119484,-0.05121397227048874,-0.02439026720821857,-0.01188520528376102,0.007051018998026848,-0.0008237420697696507,0.01566365361213684,0.03058727458119392,-0.008706023916602135,-0.01516962796449661,0.002432082081213593,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,634612.0,1.3402,1.4556,-0.2635,-0.366256,0.27255781878805163,0.47807,-0.5292839722704887,-3.569334,3.5449437327917814,1.2553860000000001,-1.2672712052837611,0.786316,-0.7792649810019732,1.228582,-1.2294057420697697,-0.969346,0.9850096536121369,-0.8621300000000001,0.892717274581194,1.21518,-1.223886023916602,-0.52708,0.5119103720355034,-1.8270740000000003,1.829506082081214,-0.2567261534824371,3.0156597605212925,2.2776725275080203,-3.275941928355504,1.7658516163236764
