headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Bank of America Maintains Buy on Agilent Technologies, Inc. Common Stock, Lowers Price Target to $82",2019-05-15,A,2019-05-15 13:13:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.9231959999999999,-1.033313122530937,1.0610870000000001,-1.0150813300187589,-0.8291,0.8388170080989599,-0.896091,0.897272828440167,1.048145,-1.0446037001595647,-0.19986000000000004,0.21431136312395338,-1.3054430000000004,1.304946084633034,0.13757000000000003,-0.1311066357676685,-0.595119,0.5964363362240195,-0.855464,0.8487216906867325,0.407482,-0.41244893793684245,-2.048394452549696,-0.17626432191979902,1.7360898365391269,0.06698049140455564,2.4208599009632286
Agilent Technologies shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results; the company also announced weak Q3 sales guidance.,2019-05-15,A,2019-05-15 13:06:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.9231959999999999,-1.033313122530937,1.0610870000000001,-1.0150813300187589,-0.8291,0.8388170080989599,-0.896091,0.897272828440167,1.048145,-1.0446037001595647,-0.19986000000000004,0.21431136312395338,-1.3054430000000004,1.304946084633034,0.13757000000000003,-0.1311066357676685,-0.595119,0.5964363362240195,-0.855464,0.8487216906867325,0.407482,-0.41244893793684245,-2.048394452549696,-0.17626432191979902,1.7360898365391269,0.06698049140455564,2.4208599009632286
"Deutsche Bank Maintains Buy on Agilent Technologies, Inc. Common Stock, Lowers Price Target to $85",2019-05-15,A,2019-05-15 12:39:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.9231959999999999,-1.033313122530937,1.0610870000000001,-1.0150813300187589,-0.8291,0.8388170080989599,-0.896091,0.897272828440167,1.048145,-1.0446037001595647,-0.19986000000000004,0.21431136312395338,-1.3054430000000004,1.304946084633034,0.13757000000000003,-0.1311066357676685,-0.595119,0.5964363362240195,-0.855464,0.8487216906867325,0.407482,-0.41244893793684245,-2.048394452549696,-0.17626432191979902,1.7360898365391269,0.06698049140455564,2.4208599009632286
"Barclays Maintains Overweight on Agilent Technologies, Inc. Common Stock, Lowers Price Target to $86",2019-05-15,A,2019-05-15 12:28:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.1101171225309372,0.04600566998124123,0.009717008098959923,0.00118182844016701,0.003541299840435386,0.01445136312395334,-0.0004969153669662774,0.006463364232331514,0.001317336224019527,-0.006742309313267469,-0.004966937936842442,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,668001.0,1.0341,-0.015,-0.3283,0.9231959999999999,-1.033313122530937,1.0610870000000001,-1.0150813300187589,-0.8291,0.8388170080989599,-0.896091,0.897272828440167,1.048145,-1.0446037001595647,-0.19986000000000004,0.21431136312395338,-1.3054430000000004,1.304946084633034,0.13757000000000003,-0.1311066357676685,-0.595119,0.5964363362240195,-0.855464,0.8487216906867325,0.407482,-0.41244893793684245,-2.048394452549696,-0.17626432191979902,1.7360898365391269,0.06698049140455564,2.4208599009632286
Agilent Technologies shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance below analyst estimates.,2019-05-14,A,2019-05-14 20:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.02938794530928135,0.02440959587693214,-0.01511039864271879,0.01553896348923445,-0.005423253867775202,-0.0001947092823684216,0.002532159443944693,0.005245782900601625,-0.001546227838844061,-0.006968652829527855,0.01442498434334993,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,660756.0,1.0333,-0.0456,-0.4477,0.9606830000000002,-0.9312950546907188,1.0358260000000001,-1.011416404123068,1.110807,-1.125917398642719,-0.838662,0.8542009634892345,-0.974501,0.9690777461322247,1.076057,-1.0762517092823685,-0.11198800000000009,0.11452015944394478,-1.2498010000000004,1.255046782900602,0.08507200000000004,-0.0866182278388441,-0.5281470000000001,0.5211783471704723,-0.894976,0.9094009843433499,-1.9427114588137868,-2.137333802765787,-0.2717164351534844,0.7470270003390906,1.6372763367371563
"Agilent Technologies Sees Q3 Adj. EPS $0.71-$0.73 vs $0.73 Est., Sales $1.225B-$1.245B vs $1.27B Est. Sees FY19 Adj. EPS $3.03-$3.07 vs $3.07 Est., Sales $5.085B-$5.125B vs $5.19B Est.",2019-05-14,A,2019-05-14 20:07:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.02938794530928135,-0.01188954524695873,0.03115601092576981,0.003125603310763836,-0.0008309288532473147,0.02390855550765991,-0.01482232566922903,0.003503672080114484,-0.007599074393510818,-0.001448669238016009,-0.01264249999076128,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,660756.0,1.0333,-0.0456,-0.4477,0.9606830000000002,-0.9312950546907188,1.0358260000000001,-1.0477155452469589,1.110807,-1.0796509890742303,-0.838662,0.8417876033107639,-0.974501,0.9736700711467526,1.076057,-1.0521484444923401,-0.11198800000000009,0.09716567433077106,-1.2498010000000004,1.2533046720801149,0.08507200000000004,-0.09267107439351085,-0.5281470000000001,0.5266983307619841,-0.894976,0.8823335000092387,-1.9790105999376777,-2.1273665343211894,-0.23786338576346644,0.7633092299651763,1.6146826582962577
"Agilent Technologies Q2 Adj. EPS $0.71 Misses $0.72 Estimate, Sales $1.24B Miss $1.27B Estimate",2019-05-14,A,2019-05-14 20:06:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.02938794530928135,-0.003678817767649889,-0.001520410412922502,0.005003252997994423,0.006709903944283724,-0.01698553189635277,0.001137317740358412,-0.001752804964780807,0.02041264809668064,0.01312103215605021,-0.01188954524695873,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,660756.0,1.0333,-0.0456,-0.4477,0.9606830000000002,-0.9312950546907188,1.0358260000000001,-1.03950481776765,1.110807,-1.1123274104129226,-0.838662,0.8436652529979944,-0.974501,0.9812109039442837,1.076057,-1.0930425318963528,-0.11198800000000009,0.1131253177403585,-1.2498010000000004,1.2480481950352196,0.08507200000000004,-0.0646593519033194,-0.5281470000000001,0.5412680321560503,-0.894976,0.8830864547530413,-1.9707998724583689,-2.151832228180573,-0.26866215741492816,0.7318336250459252,1.6278261158849974
Altisource Asset Management Q1 EPS $(0.56) Up From $(2.75) YoY,2019-05-08,AAMC,2019-05-08 11:36:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,-0.065000019967556,0.01515153143554926,0.0106609808281064,-0.0232067983597517,-0.004319671075791121,0.002169247018173337,0.0,0.0,0.0129869794473052,0.002136801136657596,-0.004264408256858587,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627362.0,0.5862,0.1053,-0.7901,0.11707299999999998,-0.18207301996755598,-0.24152400000000002,0.2566755314355493,0.11200100000000003,-0.10134001917189363,-1.8542510000000003,1.8310442016402486,0.6120880000000001,-0.6164076710757912,1.112757,-1.1105877529818267,0.7531540000000001,-0.7531540000000001,-0.732295,0.732295,-0.9651210000000001,0.9781079794473053,0.858394,-0.8562571988633424,0.19382399999999994,-0.19808840825685853,0.0746025114679933,0.15533551226365566,1.729704182468355,0.10404877758263065,-1.2076843806547222
"Atlantic American Q1 EPS $0.19 Up From $(0.25) YoY, Sales $55.018M Up From $40.54M YoY",2019-05-13,AAME,2019-05-13 14:04:00+00:00,ATLANTIC AMERICAN CORP,15580.0,04820910,-0.01654691249132156,-0.009615392424166203,0.02277814410626888,0.001095315325073898,-0.006199856754392385,-0.0007339617586694658,0.01579141803085804,-0.005422979593276978,-0.01054165419191122,-0.0124908210709691,0.0003720323438756168,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,649927.0,-0.027,0.8574,-0.3351,-0.6386400000000001,0.6220930875086785,0.333552,-0.3431673924241662,0.357906,-0.3351278558937311,-0.2512980000000001,0.252393315325074,-0.7543890000000001,0.7481891432456077,-0.411924,0.41119003824133055,0.47066700000000006,-0.454875581969142,-0.22498800000000005,0.21956502040672307,-0.45178799999999997,0.44124634580808875,0.32760900000000004,-0.34009982107096914,0.489819,-0.4894469676561244,0.2789256950845123,-0.6782952483178973,-0.08273454056865714,1.4117724968120122,-0.2124209662400932
Applied Optoelectronics Posts Q1 Earnings Miss: What Analysts Have To Say,2019-05-09,AAOI,2019-05-09 15:36:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0936981812119484,-0.05121397227048874,-0.02439026720821857,-0.01188520528376102,0.007051018998026848,-0.0008237420697696507,0.01566365361213684,0.03058727458119392,-0.008706023916602135,-0.01516962796449661,0.002432082081213593,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,634612.0,1.3402,1.4556,-0.2635,-0.281428,0.18772981878805162,-0.08158200000000006,0.030368027729511318,-4.7057020000000005,4.681311732791782,1.8428960000000003,-1.8547812052837613,1.112056,-1.105004981001973,0.7306620000000001,-0.7314857420697698,-2.210241,2.2259046536121367,-1.386638,1.417225274581194,1.933313,-1.9420190239166022,-1.1258920000000001,1.1107223720355035,-2.757658,2.7600900820812138,0.21809784651756292,4.711679760521293,2.8265305275080204,-3.6912719283555044,4.840437616323676
