headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Agilent Collaborates On Study Of Performance-Enhancing Spinach Extract,2019-09-03,A,2019-09-03 12:07:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.009843860752880573,0.0004585567221511155,0.003514184383675456,-0.03090741112828255,0.02419482916593552,0.02224262803792953,-0.008403324522078037,0.01694907806813717,0.0001488413254264742,0.01428357511758804,0.003960749134421349,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1218972.0,0.9907,0.0591,-0.3089,-0.930037,0.9201931392471194,0.933127,-0.9326684432778489,1.2201149999999998,-1.2166008156163244,-0.046219,0.015311588871717453,-0.82256,0.8467548291659355,-0.10899199999999992,0.13123462803792946,0.971775,-0.9801783245220781,0.24938100000000002,-0.23243192193186285,-0.22890200000000002,0.2290508413254265,-0.329388,0.34367157511758806,0.510141,-0.5061802508655786,-0.012475304030729495,-2.149269258894173,-1.201289226744607,0.9933010460755825,-1.0148334528385754
Advance Auto Parts shares are trading higher. Not currently seeing any news to justify price action.,2019-09-23,AAP,2019-09-23 16:35:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03551929444074631,0.02519622445106506,0.01444977335631847,0.01582667417824268,-0.00934801995754242,0.007016624324023724,-0.01513688731938601,0.01317387353628874,0.0164941344410181,0.008172479458153248,0.01997176744043827,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1320949.0,0.6514,0.234,0.1968,0.05656,-0.021040705559253692,-0.819734,0.844930224451065,0.6470100000000001,-0.6325602266436816,-0.461066,0.47689267417824266,-0.301244,0.2918959800424576,0.20045600000000002,-0.1934393756759763,-1.070086,1.054949112680614,-0.9801700000000001,0.9933438735362888,0.301488,-0.2849938655589819,0.7886899999999999,-0.7805175205418466,-0.22656999999999997,0.24654176744043824,0.8238895188918114,0.21236999780738341,-0.15566755246543895,0.5753492785447241,1.0358839918805363
"Citigroup Upgrades Advance Auto Parts to Buy, Raises Price Target to $188",2019-09-13,AAP,2019-09-13 10:41:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01159795839339495,-0.07387717068195343,0.0117137162014842,-0.01945120096206665,0.0,0.0003542186750564724,0.009560877457261086,0.01578391715884209,0.004604069050401449,-0.01844638586044312,0.003735259640961885,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,-0.01,0.01,0.74,0.009,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,1277358.0,0.6573,0.2169,0.1817,0.13905399999999998,-0.12745604160660504,0.14933200000000002,-0.22320917068195345,-0.223453,0.23516671620148422,-0.17780700000000002,0.15835579903793337,-0.200714,0.200714,-0.216348,0.21670221867505648,0.051648,-0.042087122542738914,-0.81321,0.8289939171588421,0.636922,-0.6323179309495985,-0.44872999999999996,0.43028361413955685,-0.312376,0.3161112596409619,-0.3506652122885585,0.011957545519530766,0.3935225152394176,0.5757720177129898,1.11768595612208
"Advance Auto Parts shares trading higher with other stocks in auto retail space. A Morgan Stanley analyst suggested recent pullback in Advance Auto Parts shares presented ""a good buying opportunity.""",2019-09-10,AAP,2019-09-10 18:21:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0493115708231926,-0.07387717068195343,0.0117137162014842,-0.01945120096206665,0.0,0.0003542186750564724,0.009560877457261086,0.01578391715884209,0.004604069050401449,-0.01844638586044312,0.003735259640961885,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1255561.0,0.6567,0.1694,0.1709,0.49332,-0.4440084291768074,0.805362,-0.8792391706819535,0.080437,-0.06872328379851579,0.130593,-0.15004420096206664,0.10099600000000002,-0.10099600000000002,-0.182678,0.18303221867505648,-0.14232499999999998,0.15188587745726106,-0.17529099999999997,0.19107491715884206,-0.23145499999999994,0.2360590690504014,0.054227,-0.07267338586044311,-0.7779289999999999,0.7816642596409618,-1.3232475998587607,-0.9479624544804692,-0.21876748476058244,-0.06800798228701016,1.4710429561220797
Abbvie Inc Co And Allergan Are Cooperating Fully With FTC And Continue To Expect To Close Transaction In Early 2020,2019-09-27,ABBV,2019-09-27 20:15:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01107658632099628,-0.01339284423738718,-0.009049764834344387,0.01369861699640751,-0.01801799982786179,0.02293575741350651,0.03139010444283485,-0.02608693204820156,-0.008928562514483929,-0.04504510760307312,0.01886801980435848,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,-0.62,-0.34,0.88,0.009,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,1345026.0,0.8495,-0.1751,-0.1453,-0.58602,0.5970965863209963,0.533261,-0.5466538442373872,-0.9395720000000002,0.9305222351656558,-1.567917,1.5816156169964075,0.8544390000000001,-0.8724569998278618,1.2802729999999998,-1.2573372425864933,-0.3664049999999999,0.3977951044428348,-1.3204960000000001,1.2944090679517986,0.897922,-0.9068505625144839,0.540467,-0.5855121076030732,0.941981,-0.9231129801956415,0.050442742083609104,0.38386839092826863,2.512137852162063,-0.5481786254179476,-1.9806087205050587
AbbVie shares are trading higher after Citigroup upgraded the stock from Neutral to Buy.,2019-09-26,ABBV,2019-09-26 14:00:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02691084146499634,0.03097342140972614,0.01716736704111099,-0.03375524282455444,-0.008733616210520267,0.02643169276416302,-0.03433473408222198,-0.03111108206212521,-0.05504592508077621,0.0,0.07281558215618134,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1337759.0,0.8485,-0.1717,-0.1632,-0.192005,0.21891584146499635,-0.6023080000000001,0.6332814214097262,0.540775,-0.523607632958889,-0.9292650000000003,0.8955097571754459,-1.5566830000000003,1.54794938378948,0.8688220000000001,-0.8423903072358371,1.278538,-1.312872734082222,-0.365093,0.3339819179378748,-1.3171800000000002,1.262134074919224,0.8967430000000002,-0.8967430000000002,0.533863,-0.46104741784381864,0.8521972628747225,0.1096737884508372,0.3719021242165569,1.6010688337290886,-1.916937466304779
Citigroup Upgrades AbbVie to Buy,2019-09-26,ABBV,2019-09-26 10:33:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02691084146499634,0.01345290150493383,-0.01327432412654161,0.002242096932604909,-0.02013415656983852,-0.02739723399281502,-0.004694942850619555,0.04481133818626404,-0.002257280517369509,-0.02714929543435574,-0.01860474422574043,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1337759.0,0.8485,-0.1717,-0.1632,-0.192005,0.21891584146499635,-0.6023080000000001,0.6157609015049339,0.540775,-0.5540493241265416,-0.9292650000000003,0.9315070969326052,-1.5566830000000003,1.5365488434301617,0.8688220000000001,-0.8962192339928151,1.278538,-1.2832329428506195,-0.365093,0.40990433818626404,-1.3171800000000002,1.3149227194826307,0.8967430000000002,-0.9238922954343559,0.533863,-0.5524677442257404,0.8346767429699302,0.06171157737839228,0.37745777280606363,1.5718367063699517,-1.930985158834636
UPDATE: UBS On AbbVie Also Notes 'Post '23 we estimate stable cash flows driven by ABBV's 5 key growth assets & AGN Aesthetics franchise. NEWCO cash flows are immediately tangible via a sustainable & growing dividend',2019-09-12,ABBV,2019-09-12 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.01990047842264175,0.0,0.06829273700714111,-0.00456620566546917,0.01376145426183939,-0.03619905933737755,-0.05633808299899101,-0.03980101644992828,-0.01554402709007263,-0.005263152997940779,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.25773,-0.23844659170091154,-0.132658,0.15255847842264175,-0.395907,0.395907,0.44095399999999996,-0.37266126299285884,0.052471,-0.057037205665469166,0.103126,-0.0893645457381606,-0.46346299999999996,0.4272639406626224,-0.07727500000000001,0.020936917001008998,-0.758288,0.7184869835500717,0.456399,-0.47194302709007263,-0.237591,0.23232784700205922,-0.08588811327826978,0.5484654784226417,0.023245737007141165,-0.5190630143964886,0.8377081153875291
"UPDATE: UBS Upgrades AbbVie To Buy, Lowers Target To $79 As Firm Notes Co's 'acquisition of AGN leads to a NEWCO generating $20B+ of annual free cash flow growing to a highly compelling, 9% FCF yield in '23E (year of Humira's US patent expiry)'",2019-09-12,ABBV,2019-09-12 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.0,0.0,0.04117643088102341,0.005649712402373552,0.00561797246336937,0.01675982773303986,-0.01098906528204679,-0.005555550567805767,0.0,0.03351958841085434,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.25773,-0.23844659170091154,-0.132658,0.132658,-0.395907,0.395907,0.44095399999999996,-0.39977756911897655,0.052471,-0.046821287597626444,0.103126,-0.09750802753663063,-0.46346299999999996,0.4802228277330398,-0.07727500000000001,0.06628593471795322,-0.758288,0.7527324494321942,0.456399,-0.456399,-0.237591,0.27111058841085434,-0.10578859170091154,0.528565,-0.003870569118976541,-0.5441068842532336,1.0164447727574109
AbbVie shares are trading higher after UBS upgraded the stock from Neutral to Buy.,2019-09-12,ABBV,2019-09-12 13:18:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.0372670441865921,0.071856290102005,0.005586586892604828,-0.05555550381541252,0.02941173501312733,0.02285712026059628,-0.04469269514083862,0.01169589534401894,0.03468204662203789,-0.01675976067781448,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.25773,-0.23844659170091154,-0.132658,0.1699250441865921,-0.395907,0.467763290102005,0.44095399999999996,-0.43536741310739513,0.052471,-0.10802650381541251,0.103126,-0.07371426498687267,-0.46346299999999996,0.48632012026059623,-0.07727500000000001,0.03258230485916139,-0.758288,0.7699838953440189,0.456399,-0.4217169533779621,-0.237591,0.2208312393221855,-0.06852154751431944,0.6376883342885971,0.032395876994609885,-0.6171081819096804,1.0142863414211272
