"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1","gpt-3.5-turbo","base_blanks","magnitude","1-day",1.15325417468369,0.198895196142335,0.498045739181583,0.332607591009987,"q1_magnitude_1-day_base_blanks",28,"realized"
"2","q1","gpt-3.5-turbo","base_json","magnitude","1-day",0.119363827718278,0.92393349503607,0.304678880734979,0.356112380494985,"q1_magnitude_1-day_base_json",29,"realized"
"3","q1","gpt-3.5-turbo","cot1","magnitude","1-day",-0.111177912497879,0.699667485248483,0.271508413917984,0.39452833694386,"q1_magnitude_1-day_cot1",30,"realized"
"4","q1","gpt-3.5-turbo","cot2","magnitude","1-day",-0.0942904934244884,1.06679551493175,0.256592751163094,0.386892262538076,"q1_magnitude_1-day_cot2",31,"realized"
"5","q1","gpt-3.5-turbo","cot3","magnitude","1-day",-0.358645338968212,1.12923106341029,0.297703914330354,0.40660776620743,"q1_magnitude_1-day_cot3",32,"realized"
"6","q1","gpt-3.5-turbo","persona1","magnitude","1-day",-0.197778129539688,0.788992094438837,0.262989351291511,0.381098029901989,"q1_magnitude_1-day_persona1",33,"realized"
"7","q1","gpt-3.5-turbo","persona2","magnitude","1-day",-0.311183828603004,1.01405532961321,0.266368729583828,0.384951628797917,"q1_magnitude_1-day_persona2",34,"realized"
"8","q1","gpt-3.5-turbo","persona3","magnitude","1-day",0.019923170183736,1.57797421132488,0.254897755675695,0.358725088488778,"q1_magnitude_1-day_persona3",35,"realized"
"9","q1","gpt-3.5-turbo","persona4","magnitude","1-day",-0.566904699889096,0.424990013300704,0.449795360790012,0.999912473431908,"q1_magnitude_1-day_persona4",36,"realized"
"10","q1","gpt-3.5-turbo","base_blanks","magnitude","5-day",0.854065569001503,-0.396110651882795,0.711075285509476,0.622132322664019,"q1_magnitude_5-day_base_blanks",46,"realized"
"11","q1","gpt-3.5-turbo","base_json","magnitude","5-day",0.828251189162797,0.668300587795823,0.529613077729996,0.665850164777834,"q1_magnitude_5-day_base_json",47,"realized"
"12","q1","gpt-3.5-turbo","cot1","magnitude","5-day",0.192369882846668,0.489267085918703,0.441387343305255,0.706310881522027,"q1_magnitude_5-day_cot1",48,"realized"
"13","q1","gpt-3.5-turbo","cot2","magnitude","5-day",-0.0149427710483932,0.10736989259959,0.431771067750738,0.823500764350864,"q1_magnitude_5-day_cot2",49,"realized"
"14","q1","gpt-3.5-turbo","cot3","magnitude","5-day",0.152133718423752,1.26978316684919,0.526560229084224,0.726602697333589,"q1_magnitude_5-day_cot3",50,"realized"
"15","q1","gpt-3.5-turbo","persona1","magnitude","5-day",0.608957437287993,1.27553002821651,0.478141318434119,0.662183699147555,"q1_magnitude_5-day_persona1",51,"realized"
"16","q1","gpt-3.5-turbo","persona2","magnitude","5-day",-0.14212915363817,1.1034822367359,0.442929602907607,0.638701077974014,"q1_magnitude_5-day_persona2",52,"realized"
"17","q1","gpt-3.5-turbo","persona3","magnitude","5-day",0.33707449194322,1.3434236053206,0.421183507397398,0.671351191557101,"q1_magnitude_5-day_persona3",53,"realized"
"18","q1","gpt-3.5-turbo","persona4","magnitude","5-day",0.310728582769966,0.99089960368301,0.819712049225477,1.47429925050726,"q1_magnitude_5-day_persona4",54,"realized"
"19","q1","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.529975224339215,-1.22927987342467,0.897940645806972,0.6482019525479,"q1_magnitude_10-day_base_blanks",37,"realized"
"20","q1","gpt-3.5-turbo","base_json","magnitude","10-day",1.78642082917538,0.967719585290774,0.65848753596281,0.720952336600599,"q1_magnitude_10-day_base_json",38,"realized"
"21","q1","gpt-3.5-turbo","cot1","magnitude","10-day",0.743939663009397,0.61591809242324,0.566109870214828,0.770150868506884,"q1_magnitude_10-day_cot1",39,"realized"
"22","q1","gpt-3.5-turbo","cot2","magnitude","10-day",0.117345484604608,0.405150630591359,0.567213785198064,0.85701670849467,"q1_magnitude_10-day_cot2",40,"realized"
"23","q1","gpt-3.5-turbo","cot3","magnitude","10-day",1.25254364893681,1.7769670105171,0.664404330164547,0.817669903357662,"q1_magnitude_10-day_cot3",41,"realized"
"24","q1","gpt-3.5-turbo","persona1","magnitude","10-day",1.32404884038564,1.79213806061288,0.582526015063306,0.740301228201356,"q1_magnitude_10-day_persona1",42,"realized"
"25","q1","gpt-3.5-turbo","persona2","magnitude","10-day",0.532582050631795,1.38929678349479,0.557567876812222,0.728471866617841,"q1_magnitude_10-day_persona2",43,"realized"
"26","q1","gpt-3.5-turbo","persona3","magnitude","10-day",1.00966023235923,1.91505139110826,0.528066896151318,0.73327848949311,"q1_magnitude_10-day_persona3",44,"realized"
"27","q1","gpt-3.5-turbo","persona4","magnitude","10-day",1.2717572701517,0.808530353550962,0.98181170724845,1.64750075943791,"q1_magnitude_10-day_persona4",45,"realized"
"28","q1","gpt-3.5-turbo","base_blanks","confidence","1-day",1.56361638300413,0.745107366919573,1.56836536335823,0.610702241631967,"q1_confidence_1-day_base_blanks",1,"realized"
"29","q1","gpt-3.5-turbo","base_json","confidence","1-day",-0.261424359149053,0.143698909712373,0.687673415817056,1.27148898956628,"q1_confidence_1-day_base_json",2,"realized"
"30","q1","gpt-3.5-turbo","cot1","confidence","1-day",-0.20312185969965,-1.68627591629711,0.540075606341888,1.17387945772069,"q1_confidence_1-day_cot1",3,"realized"
"31","q1","gpt-3.5-turbo","cot2","confidence","1-day",0.709275313812313,-1.87013222815567,0.535494598514053,1.32872422253261,"q1_confidence_1-day_cot2",4,"realized"
"32","q1","gpt-3.5-turbo","cot3","confidence","1-day",-0.105044457459891,-0.457381557328685,0.536936061281964,1.10211511355759,"q1_confidence_1-day_cot3",5,"realized"
"33","q1","gpt-3.5-turbo","persona1","confidence","1-day",-1.46145303680739,1.03349208527621,0.572694636771413,1.09659880224021,"q1_confidence_1-day_persona1",6,"realized"
"34","q1","gpt-3.5-turbo","persona2","confidence","1-day",-1.82403651793586,1.06664091284262,0.530957985535739,1.15374240932929,"q1_confidence_1-day_persona2",7,"realized"
"35","q1","gpt-3.5-turbo","persona3","confidence","1-day",-1.30342064891452,0.923971484206421,0.519656542661226,1.4559992222899,"q1_confidence_1-day_persona3",8,"realized"
"36","q1","gpt-3.5-turbo","persona4","confidence","1-day",-1.96274560054125,1.3559460721245,1.06693811484914,1.84628962892214,"q1_confidence_1-day_persona4",9,"realized"
"37","q1","gpt-3.5-turbo","base_blanks","confidence","5-day",-0.652845816766901,1.21169776403975,2.30055823124612,1.36859532245667,"q1_confidence_5-day_base_blanks",19,"realized"
"38","q1","gpt-3.5-turbo","base_json","confidence","5-day",-0.23258833928417,-6.04522565446386,1.20542099807831,3.89045496460889,"q1_confidence_5-day_base_json",20,"realized"
"39","q1","gpt-3.5-turbo","cot1","confidence","5-day",-0.835790299129573,-9.47665187064852,0.866890064762598,3.71216794291702,"q1_confidence_5-day_cot1",21,"realized"
"40","q1","gpt-3.5-turbo","cot2","confidence","5-day",-0.146996561245553,-4.76778725009098,0.852400833565504,2.2812095183187,"q1_confidence_5-day_cot2",22,"realized"
"41","q1","gpt-3.5-turbo","cot3","confidence","5-day",-0.463990984259882,-7.03081856002784,0.877268334207963,3.03280111179871,"q1_confidence_5-day_cot3",23,"realized"
"42","q1","gpt-3.5-turbo","persona1","confidence","5-day",-0.703238168875592,-3.51583970946924,0.997277793552015,2.99660083827154,"q1_confidence_5-day_persona1",24,"realized"
"43","q1","gpt-3.5-turbo","persona2","confidence","5-day",-2.67564959064868,-4.19459831597092,0.867072594172614,3.20557647468337,"q1_confidence_5-day_persona2",25,"realized"
"44","q1","gpt-3.5-turbo","persona3","confidence","5-day",-1.89985163224763,-0.0169182963291068,0.832659238827681,3.61480087301803,"q1_confidence_5-day_persona3",26,"realized"
"45","q1","gpt-3.5-turbo","persona4","confidence","5-day",-0.165106584567308,3.35848905399344,2.02349418852338,3.27093566180898,"q1_confidence_5-day_persona4",27,"realized"
"46","q1","gpt-3.5-turbo","base_blanks","confidence","10-day",0.0448740154149375,-0.451814041741775,2.69865907047687,1.39737709922021,"q1_confidence_10-day_base_blanks",10,"realized"
"47","q1","gpt-3.5-turbo","base_json","confidence","10-day",2.60242362575084,-9.83826371486249,1.53171471392101,3.79399578776355,"q1_confidence_10-day_base_json",11,"realized"
"48","q1","gpt-3.5-turbo","cot1","confidence","10-day",-0.105429680845366,-13.5870541497605,1.09452250739992,3.59904426611595,"q1_confidence_10-day_cot1",12,"realized"
"49","q1","gpt-3.5-turbo","cot2","confidence","10-day",0.0530455897621859,-8.02375529168436,1.07112803020573,2.72154092437459,"q1_confidence_10-day_cot2",13,"realized"
"50","q1","gpt-3.5-turbo","cot3","confidence","10-day",0.731642431357388,-8.36072707844446,1.1162455086723,2.97038189061254,"q1_confidence_10-day_cot3",14,"realized"
"51","q1","gpt-3.5-turbo","persona1","confidence","10-day",0.774817484597046,-3.08113242515013,1.21852048948782,2.999384958398,"q1_confidence_10-day_persona1",15,"realized"
"52","q1","gpt-3.5-turbo","persona2","confidence","10-day",-1.72780811877453,-6.67535423021603,1.08858083730039,3.17160042973695,"q1_confidence_10-day_persona2",16,"realized"
"53","q1","gpt-3.5-turbo","persona3","confidence","10-day",-1.04811331759503,-2.15301111943683,1.03828245805859,3.62703949214427,"q1_confidence_10-day_persona3",17,"realized"
"54","q1","gpt-3.5-turbo","persona4","confidence","10-day",1.18731653171783,3.4981408278897,2.42057835188187,3.8622285450786,"q1_confidence_10-day_persona4",18,"realized"
"55","q1","gpt-4o-mini","base_blanks","magnitude","1-day",0.0801315249195092,0.0448463807175466,0.170944836354947,0.192605767991051,"q1_magnitude_1-day_base_blanks",28,"realized"
"56","q1","gpt-4o-mini","base_json","magnitude","1-day",-1.59307572835686,3.1898562931066,0.327805471753273,0.448948952981643,"q1_magnitude_1-day_base_json",29,"realized"
"57","q1","gpt-4o-mini","cot1","magnitude","1-day",-1.53454038075473,2.59366372131087,0.334559151307905,0.448159589470839,"q1_magnitude_1-day_cot1",30,"realized"
"58","q1","gpt-4o-mini","cot2","magnitude","1-day",-1.28435052918497,2.70224231974481,0.329020298742672,0.452401052740431,"q1_magnitude_1-day_cot2",31,"realized"
"59","q1","gpt-4o-mini","cot3","magnitude","1-day",-1.73800673137565,3.20779251076813,0.304576249298021,0.459831810626306,"q1_magnitude_1-day_cot3",32,"realized"
"60","q1","gpt-4o-mini","persona1","magnitude","1-day",-1.88279799710152,3.61691804109282,0.339673407617787,0.466579389421037,"q1_magnitude_1-day_persona1",33,"realized"
"61","q1","gpt-4o-mini","persona2","magnitude","1-day",-3.09862545363473,2.39642511400867,0.584620306844609,0.580456583657893,"q1_magnitude_1-day_persona2",34,"realized"
"62","q1","gpt-4o-mini","persona3","magnitude","1-day",-3.32001003602818,3.57916575368752,0.543883163469223,0.639982227227816,"q1_magnitude_1-day_persona3",35,"realized"
"63","q1","gpt-4o-mini","persona4","magnitude","1-day",-2.40832114432476,2.89290203249496,0.880223711858392,0.729555767996012,"q1_magnitude_1-day_persona4",36,"realized"
"64","q1","gpt-4o-mini","base_blanks","magnitude","5-day",0.249195721257751,-0.179960344697752,0.239089227625439,0.342389194252941,"q1_magnitude_5-day_base_blanks",46,"realized"
"65","q1","gpt-4o-mini","base_json","magnitude","5-day",-1.18777431418131,2.55139947334724,0.54564820371667,0.90694265646744,"q1_magnitude_5-day_base_json",47,"realized"
"66","q1","gpt-4o-mini","cot1","magnitude","5-day",-1.0267621015888,1.43254873044017,0.570536620644265,0.892176833168616,"q1_magnitude_5-day_cot1",48,"realized"
"67","q1","gpt-4o-mini","cot2","magnitude","5-day",-0.698506812652622,1.59594332994977,0.557992953240163,0.897064570904574,"q1_magnitude_5-day_cot2",49,"realized"
"68","q1","gpt-4o-mini","cot3","magnitude","5-day",-1.53341388736944,3.16740531672356,0.467652345852075,0.934941428671239,"q1_magnitude_5-day_cot3",50,"realized"
"69","q1","gpt-4o-mini","persona1","magnitude","5-day",-0.925297674587994,2.80207599142184,0.556184066823741,0.98384712933245,"q1_magnitude_5-day_persona1",51,"realized"
"70","q1","gpt-4o-mini","persona2","magnitude","5-day",-2.14508456545355,1.66543264884538,0.843461956588268,0.949064124581334,"q1_magnitude_5-day_persona2",52,"realized"
"71","q1","gpt-4o-mini","persona3","magnitude","5-day",-2.57708443508047,2.65682528020645,0.875327541726245,1.03640630647785,"q1_magnitude_5-day_persona3",53,"realized"
"72","q1","gpt-4o-mini","persona4","magnitude","5-day",-1.38540930879407,1.71506977615073,1.25626465182866,1.17632045220457,"q1_magnitude_5-day_persona4",54,"realized"
"73","q1","gpt-4o-mini","base_blanks","magnitude","10-day",0.809522365911126,-0.217642442356794,0.327002267359204,0.376745872285094,"q1_magnitude_10-day_base_blanks",37,"realized"
"74","q1","gpt-4o-mini","base_json","magnitude","10-day",-0.845515158956385,2.37197627392315,0.65591468399151,0.983856678087859,"q1_magnitude_10-day_base_json",38,"realized"
"75","q1","gpt-4o-mini","cot1","magnitude","10-day",-0.310828816145365,1.00381057974549,0.682526704211954,0.95378497758594,"q1_magnitude_10-day_cot1",39,"realized"
"76","q1","gpt-4o-mini","cot2","magnitude","10-day",0.0449871728776676,1.48927978135829,0.706506894631121,0.96557714095729,"q1_magnitude_10-day_cot2",40,"realized"
"77","q1","gpt-4o-mini","cot3","magnitude","10-day",-1.1983358659218,3.6269440877386,0.579101551650583,1.00976824519505,"q1_magnitude_10-day_cot3",41,"realized"
"78","q1","gpt-4o-mini","persona1","magnitude","10-day",0.112423682104275,2.91345483933608,0.693854735323456,1.05932259907298,"q1_magnitude_10-day_persona1",42,"realized"
"79","q1","gpt-4o-mini","persona2","magnitude","10-day",-1.46808884521039,1.13236425583837,1.00883268970084,1.20287766617208,"q1_magnitude_10-day_persona2",43,"realized"
"80","q1","gpt-4o-mini","persona3","magnitude","10-day",-2.55412908392624,2.07736261239827,1.07594832606419,1.26156070418147,"q1_magnitude_10-day_persona3",44,"realized"
"81","q1","gpt-4o-mini","persona4","magnitude","10-day",-1.14195314422512,0.719353714790286,1.48873010717881,1.58697077888204,"q1_magnitude_10-day_persona4",45,"realized"
"82","q1","gpt-4o-mini","base_blanks","confidence","1-day",-1.85847386663685,2.78329771654339,0.398751618350368,0.503719192608628,"q1_confidence_1-day_base_blanks",1,"realized"
"83","q1","gpt-4o-mini","base_json","confidence","1-day",-2.72014503897612,5.60621497542283,0.486080673838058,0.812520366288529,"q1_confidence_1-day_base_json",2,"realized"
"84","q1","gpt-4o-mini","cot1","confidence","1-day",-2.75450431451844,3.92163266340426,0.509851445884644,0.668584202612323,"q1_confidence_1-day_cot1",3,"realized"
"85","q1","gpt-4o-mini","cot2","confidence","1-day",-2.98963840740071,4.58495556214566,0.54530065771768,0.731068068312048,"q1_confidence_1-day_cot2",4,"realized"
"86","q1","gpt-4o-mini","cot3","confidence","1-day",-3.21796155653198,5.4255040661775,0.509318650410618,0.752250107101322,"q1_confidence_1-day_cot3",5,"realized"
"87","q1","gpt-4o-mini","persona1","confidence","1-day",-3.33352723430183,5.26473211389608,0.49491172262989,0.760205310662525,"q1_confidence_1-day_persona1",6,"realized"
"88","q1","gpt-4o-mini","persona2","confidence","1-day",-5.37407089402406,4.18100365722648,0.777396070870479,1.00490819870727,"q1_confidence_1-day_persona2",7,"realized"
"89","q1","gpt-4o-mini","persona3","confidence","1-day",-5.52906277036377,6.33832720823525,0.754929608710472,1.04764263250834,"q1_confidence_1-day_persona3",8,"realized"
"90","q1","gpt-4o-mini","persona4","confidence","1-day",-4.66335619456925,2.7491474588053,0.897122378494946,1.00728163886186,"q1_confidence_1-day_persona4",9,"realized"
"91","q1","gpt-4o-mini","base_blanks","confidence","5-day",-0.879789263052973,1.2744929231844,0.658196305996944,0.979453496930953,"q1_confidence_5-day_base_blanks",19,"realized"
"92","q1","gpt-4o-mini","base_json","confidence","5-day",-1.85206921883434,4.68053214694993,0.907936591587999,1.59009685670342,"q1_confidence_5-day_base_json",20,"realized"
"93","q1","gpt-4o-mini","cot1","confidence","5-day",-1.29695144872138,2.9348377228835,0.957571788260429,1.47932867694778,"q1_confidence_5-day_cot1",21,"realized"
"94","q1","gpt-4o-mini","cot2","confidence","5-day",-1.15449320280499,4.17510735831428,1.04269442957525,1.66255457457086,"q1_confidence_5-day_cot2",22,"realized"
"95","q1","gpt-4o-mini","cot3","confidence","5-day",-2.87903976294499,6.20944565456905,0.849900224970044,1.7581943379308,"q1_confidence_5-day_cot3",23,"realized"
"96","q1","gpt-4o-mini","persona1","confidence","5-day",-1.23443979742988,3.40445655781751,0.949943474605179,1.54818046094254,"q1_confidence_5-day_persona1",24,"realized"
"97","q1","gpt-4o-mini","persona2","confidence","5-day",-2.71915900374114,1.99864676923122,1.32376036226757,1.68773443872138,"q1_confidence_5-day_persona2",25,"realized"
"98","q1","gpt-4o-mini","persona3","confidence","5-day",-2.84152073573366,4.09695567013276,1.43294321641023,1.79827652020742,"q1_confidence_5-day_persona3",26,"realized"
"99","q1","gpt-4o-mini","persona4","confidence","5-day",-2.92491843488347,0.71843379536775,1.49324683547559,1.74740579486136,"q1_confidence_5-day_persona4",27,"realized"
"100","q1","gpt-4o-mini","base_blanks","confidence","10-day",-0.127124666972063,0.980837036765465,0.818817224925732,1.07752424853193,"q1_confidence_10-day_base_blanks",10,"realized"
"101","q1","gpt-4o-mini","base_json","confidence","10-day",-1.09889376106121,5.71657879974707,1.08685639717201,1.81355469317507,"q1_confidence_10-day_base_json",11,"realized"
"102","q1","gpt-4o-mini","cot1","confidence","10-day",-0.462681861378364,2.38421123847645,1.12984427279284,1.51416642398704,"q1_confidence_10-day_cot1",12,"realized"
"103","q1","gpt-4o-mini","cot2","confidence","10-day",0.0268397612409128,4.21270633793099,1.34532932258831,1.64128018791948,"q1_confidence_10-day_cot2",13,"realized"
"104","q1","gpt-4o-mini","cot3","confidence","10-day",-2.78501290469893,7.03311590602295,1.0167737778107,1.76964536393874,"q1_confidence_10-day_cot3",14,"realized"
"105","q1","gpt-4o-mini","persona1","confidence","10-day",0.310540234567619,4.11843144178439,1.18915875098939,1.69080910778254,"q1_confidence_10-day_persona1",15,"realized"
"106","q1","gpt-4o-mini","persona2","confidence","10-day",-1.32333245194068,1.08050812243284,1.52118624309483,2.02320187759946,"q1_confidence_10-day_persona2",16,"realized"
"107","q1","gpt-4o-mini","persona3","confidence","10-day",-2.31683234895765,3.78113598988566,1.61633327126316,2.14549225457058,"q1_confidence_10-day_persona3",17,"realized"
"108","q1","gpt-4o-mini","persona4","confidence","10-day",-2.25277194187706,0.784888527896643,1.68779505825974,2.14639779188732,"q1_confidence_10-day_persona4",18,"realized"
"109","q1","gpt-4o","base_blanks","magnitude","1-day",-0.34190300363627,0.322971302982838,0.221669122149083,0.278560476643322,"q1_magnitude_1-day_base_blanks",28,"realized"
"110","q1","gpt-4o","base_json","magnitude","1-day",-1.42183258589132,1.59660364890737,0.487515126540139,0.38149195479995,"q1_magnitude_1-day_base_json",29,"realized"
"111","q1","gpt-4o","cot1","magnitude","1-day",-0.869519764082235,1.2072830924248,0.442097367013702,0.360643139977528,"q1_magnitude_1-day_cot1",30,"realized"
"112","q1","gpt-4o","cot2","magnitude","1-day",-1.42536692376607,1.65307883891962,0.48559846711175,0.380991967445356,"q1_magnitude_1-day_cot2",31,"realized"
"113","q1","gpt-4o","cot3","magnitude","1-day",-0.586639531281292,0.909832785325828,0.234693322053298,0.223182322270281,"q1_magnitude_1-day_cot3",32,"realized"
